Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
17,G1,7,Car,V10,2,13,0,Se movio de pos: 7 a pos: 6
17,G1,9,Car,V15,2,11,0,Se movio de pos: 9 a pos: 8
17,G1,12,Car,V18,2,8,0,Se movio de pos: 12 a pos: 11
17,G1,14,Car,V22,2,6,0,Se movio de pos: 14 a pos: 13
17,G1,17,Car,V25,2,3,0,Se movio de pos: 17 a pos: 16
17,G1,19,Car,V30,2,1,0,Se movio de pos: 19 a pos: 18
18,G0,1,Ambulance,V96,1,19,0,Se movio de pos: 1 a pos: 0
18,G0,2,Commercial Truck,V81,3,18,1,Se movio de pos: 2 a pos: 1
18,G0,6,Car,V9,2,14,0,Se movio de pos: 6 a pos: 5
18,G0,8,Car,V14,2,12,0,Se movio de pos: 8 a pos: 7
18,G0,11,Car,V17,2,9,0,Se movio de pos: 11 a pos: 10
18,G0,13,Car,V21,2,7,0,Se movio de pos: 13 a pos: 12
18,G0,15,Commercial Truck,V85,3,5,0,Se movio de pos: 15 a pos: 14
18,G0,18,Car,V29,2,2,0,Se movio de pos: 18 a pos: 17
18,G1,1,Car,V1,2,19,0,Se movio de pos: 1 a pos: 0
18,G1,3,Car,V5,2,17,0,Se movio de pos: 3 a pos: 2
18,G1,6,Car,V10,2,14,0,Se movio de pos: 6 a pos: 5
18,G1,8,Car,V15,2,12,0,Se movio de pos: 8 a pos: 7
18,G1,11,Car,V18,2,9,0,Se movio de pos: 11 a pos: 10
18,G1,13,Car,V22,2,7,0,Se movio de pos: 13 a pos: 12
18,G1,16,Car,V25,2,4,0,Se movio de pos: 16 a pos: 15
18,G1,18,Car,V30,2,2,0,Se movio de pos: 18 a pos: 17
18,G2,1,Car,V2,2,19,0,Se movio de pos: 1 a pos: 0
18,G2,3,Car,V6,2,17,0,Se movio de pos: 3 a pos: 2
18,G2,6,Car,V11,2,14,0,Se movio de pos: 6 a pos: 5
18,G2,8,Car,V16,2,12,0,Se movio de pos: 8 a pos: 7
18,G2,11,Car,V19,2,9,0,Se movio de pos: 11 a pos: 10
18,G2,13,Car,V23,2,7,0,Se movio de pos: 13 a pos: 12
18,G2,16,Car,V26,2,4,0,Se movio de pos: 16 a pos: 15
18,G2,18,Car,V31,2,2,0,Se movio de pos: 18 a pos: 17
18,G3,1,Car,V3,2,19,0,Se movio de pos: 1 a pos: 0
18,G3,3,Car,V7,2,17,0,Se movio de pos: 3 a pos: 2
18,G3,6,Car,V12,2,14,0,Se movio de pos: 6 a pos: 5
18,G3,8,Commercial Truck,V82,3,12,0,Se movio de pos: 8 a pos: 7
18,G3,11,Car,V20,2,9,0,Se movio de pos: 11 a pos: 10
18,G3,13,Car,V24,2,7,0,Se movio de pos: 13 a pos: 12
18,G3,16,Car,V27,2,4,0,Se movio de pos: 16 a pos: 15
18,G3,18,Car,V32,2,2,0,Se movio de pos: 18 a pos: 17
18,G4,1,Car,V4,2,19,0,Se movio de pos: 1 a pos: 0
18,G4,3,Car,V8,2,17,0,Se movio de pos: 3 a pos: 2
18,G4,8,Car,V13,2,12,0,Se movio de pos: 8 a pos: 7
18,G4,9,Commercial Truck,V83,3,11,1,Se movio de pos: 9 a pos: 8
18,G4,13,Ambulance,V97,1,7,0,Se movio de pos: 13 a pos: 12
18,G4,15,Commercial Truck,V84,3,5,0,Se movio de pos: 15 a pos: 14
18,G4,16,Car,V28,2,4,0,Se movio de pos: 16 a pos: 15
19,G0,0,Ambulance,V96,1,20,0,Pasó un instante en la caja
19,G0,1,Commercial Truck,V81,3,19,1,Espera en posición: 1
19,G0,5,Car,V9,2,15,0,Se movio de pos: 5 a pos: 4
19,G0,7,Car,V14,2,13,0,Se movio de pos: 7 a pos: 6
19,G0,10,Car,V17,2,10,0,Se movio de pos: 10 a pos: 9
19,G0,12,Car,V21,2,8,0,Se movio de pos: 12 a pos: 11
19,G0,14,Commercial Truck,V85,3,6,0,Se movio de pos: 14 a pos: 13
19,G0,17,Car,V29,2,3,0,Se movio de pos: 17 a pos: 16
19,G1,0,Car,V1,2,20,0,Pasó un instante en la caja
19,G1,2,Car,V5,2,18,0,Se movio de pos: 2 a pos: 1
19,G1,5,Car,V10,2,15,0,Se movio de pos: 5 a pos: 4
19,G1,7,Car,V15,2,13,0,Se movio de pos: 7 a pos: 6
19,G1,10,Car,V18,2,10,0,Se movio de pos: 10 a pos: 9
19,G1,12,Car,V22,2,8,0,Se movio de pos: 12 a pos: 11
19,G1,15,Car,V25,2,5,0,Se movio de pos: 15 a pos: 14
19,G1,17,Car,V30,2,3,0,Se movio de pos: 17 a pos: 16
19,G2,0,Car,V2,2,20,0,Pasó un instante en la caja
19,G2,2,Car,V6,2,18,0,Se movio de pos: 2 a pos: 1
19,G2,5,Car,V11,2,15,0,Se movio de pos: 5 a pos: 4
19,G2,7,Car,V16,2,13,0,Se movio de pos: 7 a pos: 6
19,G2,10,Car,V19,2,10,0,Se movio de pos: 10 a pos: 9
19,G2,12,Car,V23,2,8,0,Se movio de pos: 12 a pos: 11
19,G2,15,Car,V26,2,5,0,Se movio de pos: 15 a pos: 14
19,G2,17,Car,V31,2,3,0,Se movio de pos: 17 a pos: 16
19,G3,0,Car,V3,2,20,0,Pasó un instante en la caja
19,G3,2,Car,V7,2,18,0,Se movio de pos: 2 a pos: 1
19,G3,5,Car,V12,2,15,0,Se movio de pos: 5 a pos: 4
19,G3,7,Commercial Truck,V82,3,13,0,Se movio de pos: 7 a pos: 6
19,G3,10,Car,V20,2,10,0,Se movio de pos: 10 a pos: 9
19,G3,12,Car,V24,2,8,0,Se movio de pos: 12 a pos: 11
19,G3,15,Car,V27,2,5,0,Se movio de pos: 15 a pos: 14
19,G3,17,Car,V32,2,3,0,Se movio de pos: 17 a pos: 16
19,G4,0,Car,V4,2,20,0,Pasó un instante en la caja
19,G4,2,Car,V8,2,18,0,Se movio de pos: 2 a pos: 1
19,G4,7,Car,V13,2,13,0,Se movio de pos: 7 a pos: 6
19,G4,8,Commercial Truck,V83,3,12,1,Se movio de pos: 8 a pos: 7
19,G4,12,Ambulance,V97,1,8,0,Se movio de pos: 12 a pos: 11
19,G4,14,Commercial Truck,V84,3,6,0,Se movio de pos: 14 a pos: 13
19,G4,15,Car,V28,2,5,0,Se movio de pos: 15 a pos: 14
20,G0,0,Ambulance,V96,1,21,0,Pasó un instante en la caja
20,G0,1,Commercial Truck,V81,3,20,1,Espera en posición: 1
20,G0,4,Car,V9,2,16,0,Se movio de pos: 4 a pos: 3
20,G0,6,Car,V14,2,14,0,Se movio de pos: 6 a pos: 5
20,G0,9,Car,V17,2,11,0,Se movio de pos: 9 a pos: 8
20,G0,11,Car,V21,2,9,0,Se movio de pos: 11 a pos: 10
20,G0,13,Commercial Truck,V85,3,7,0,Se movio de pos: 13 a pos: 12
20,G0,16,Car,V29,2,4,0,Se movio de pos: 16 a pos: 15
20,G0,19,Car,V34,2,1,0,Se movio de pos: 19 a pos: 18
20,G1,0,Car,V1,2,21,0,Pasó un instante en la caja
20,G1,1,Car,V5,2,19,0,Espera en posición: 1
20,G1,4,Car,V10,2,16,0,Se movio de pos: 4 a pos: 3
20,G1,6,Car,V15,2,14,0,Se movio de pos: 6 a pos: 5
20,G1,9,Car,V18,2,11,0,Se movio de pos: 9 a pos: 8
20,G1,11,Car,V22,2,9,0,Se movio de pos: 11 a pos: 10
20,G1,14,Car,V25,2,6,0,Se movio de pos: 14 a pos: 13
20,G1,16,Car,V30,2,4,0,Se movio de pos: 16 a pos: 15
20,G1,19,Car,V35,2,1,0,Se movio de pos: 19 a pos: 18
20,G2,0,Car,V2,2,21,0,Pasó un instante en la caja
20,G2,1,Car,V6,2,19,0,Espera en posición: 1
20,G2,4,Car,V11,2,16,0,Se movio de pos: 4 a pos: 3
20,G2,6,Car,V16,2,14,0,Se movio de pos: 6 a pos: 5
20,G2,9,Car,V19,2,11,0,Se movio de pos: 9 a pos: 8
20,G2,11,Car,V23,2,9,0,Se movio de pos: 11 a pos: 10
20,G2,14,Car,V26,2,6,0,Se movio de pos: 14 a pos: 13
20,G2,16,Car,V31,2,4,0,Se movio de pos: 16 a pos: 15
20,G2,19,Car,V36,2,1,0,Se movio de pos: 19 a pos: 18
20,G3,0,Car,V3,2,21,0,Pasó un instante en la caja
20,G3,1,Car,V7,2,19,0,Espera en posición: 1
20,G3,4,Car,V12,2,16,0,Se movio de pos: 4 a pos: 3
20,G3,6,Commercial Truck,V82,3,14,0,Se movio de pos: 6 a pos: 5
20,G3,9,Car,V20,2,11,0,Se movio de pos: 9 a pos: 8
20,G3,11,Car,V24,2,9,0,Se movio de pos: 11 a pos: 10
20,G3,14,Car,V27,2,6,0,Se movio de pos: 14 a pos: 13
20,G3,16,Car,V32,2,4,0,Se movio de pos: 16 a pos: 15
20,G4,0,Car,V4,2,21,0,Pasó un instante en la caja
20,G4,1,Car,V8,2,19,0,Espera en posición: 1
20,G4,6,Car,V13,2,14,0,Se movio de pos: 6 a pos: 5
20,G4,7,Commercial Truck,V83,3,13,1,Se movio de pos: 7 a pos: 6
20,G4,11,Ambulance,V97,1,9,0,Se movio de pos: 11 a pos: 10
20,G4,13,Commercial Truck,V84,3,7,0,Se movio de pos: 13 a pos: 12
20,G4,14,Car,V28,2,6,0,Se movio de pos: 14 a pos: 13
20,G4,19,Car,V33,2,1,0,Se movio de pos: 19 a pos: 18
21,G0,0,Ambulance,V96,1,22,0,Se le cobró lo correspondiente
21,G0,1,Commercial Truck,V81,3,21,1,Se movio de pos: 1 a pos: 0
21,G0,3,Car,V9,2,17,0,Se movio de pos: 3 a pos: 2
21,G0,5,Car,V14,2,15,0,Se movio de pos: 5 a pos: 4
21,G0,8,Car,V17,2,12,0,Se movio de pos: 8 a pos: 7
21,G0,10,Car,V21,2,10,0,Se movio de pos: 10 a pos: 9
21,G0,12,Commercial Truck,V85,3,8,0,Se movio de pos: 12 a pos: 11
21,G0,15,Car,V29,2,5,0,Se movio de pos: 15 a pos: 14
21,G0,18,Car,V34,2,2,0,Se movio de pos: 18 a pos: 17
21,G1,0,Car,V1,2,22,0,Se le cobró lo correspondiente
21,G1,1,Car,V5,2,20,0,Se movio de pos: 1 a pos: 0
21,G1,3,Car,V10,2,17,0,Se movio de pos: 3 a pos: 2
21,G1,5,Car,V15,2,15,0,Se movio de pos: 5 a pos: 4
21,G1,8,Car,V18,2,12,0,Se movio de pos: 8 a pos: 7
21,G1,10,Car,V22,2,10,0,Se movio de pos: 10 a pos: 9
21,G1,13,Car,V25,2,7,0,Se movio de pos: 13 a pos: 12
21,G1,15,Car,V30,2,5,0,Se movio de pos: 15 a pos: 14
21,G1,18,Car,V35,2,2,0,Se movio de pos: 18 a pos: 17
21,G4,0,Car,V4,2,22,0,Se le cobró lo correspondiente
21,G4,1,Car,V8,2,20,0,Se movio de pos: 1 a pos: 0
21,G4,5,Car,V13,2,15,0,Se movio de pos: 5 a pos: 4
21,G4,6,Commercial Truck,V83,3,14,1,Se movio de pos: 6 a pos: 5
21,G4,10,Ambulance,V97,1,10,0,Se movio de pos: 10 a pos: 9
21,G4,12,Commercial Truck,V84,3,8,0,Se movio de pos: 12 a pos: 11
21,G4,13,Car,V28,2,7,0,Se movio de pos: 13 a pos: 12
21,G4,18,Car,V33,2,2,0,Se movio de pos: 18 a pos: 17
21,G4,19,Commercial Truck,V87,3,1,0,Se movio de pos: 19 a pos: 18
21,G3,0,Car,V3,2,22,0,Se le cobró lo correspondiente
21,G3,1,Car,V7,2,20,0,Se movio de pos: 1 a pos: 0
21,G3,3,Car,V12,2,17,0,Se movio de pos: 3 a pos: 2
21,G3,5,Commercial Truck,V82,3,15,0,Se movio de pos: 5 a pos: 4
21,G3,8,Car,V20,2,12,0,Se movio de pos: 8 a pos: 7
21,G3,10,Car,V24,2,10,0,Se movio de pos: 10 a pos: 9
21,G3,13,Car,V27,2,7,0,Se movio de pos: 13 a pos: 12
21,G3,15,Car,V32,2,5,0,Se movio de pos: 15 a pos: 14
21,G3,19,Commercial Truck,V86,3,1,0,Se movio de pos: 19 a pos: 18
21,G2,0,Car,V2,2,22,0,Se le cobró lo correspondiente
21,G2,1,Car,V6,2,20,0,Se movio de pos: 1 a pos: 0
21,G2,3,Car,V11,2,17,0,Se movio de pos: 3 a pos: 2
21,G2,5,Car,V16,2,15,0,Se movio de pos: 5 a pos: 4
21,G2,8,Car,V19,2,12,0,Se movio de pos: 8 a pos: 7
21,G2,10,Car,V23,2,10,0,Se movio de pos: 10 a pos: 9
21,G2,13,Car,V26,2,7,0,Se movio de pos: 13 a pos: 12
21,G2,15,Car,V31,2,5,0,Se movio de pos: 15 a pos: 14
21,G2,18,Car,V36,2,2,0,Se movio de pos: 18 a pos: 17
22,G0,0,Commercial Truck,V81,3,22,1,Pasó un instante en la caja
22,G0,2,Car,V9,2,18,0,Se movio de pos: 2 a pos: 1
22,G0,4,Car,V14,2,16,0,Se movio de pos: 4 a pos: 3
22,G0,7,Car,V17,2,13,0,Se movio de pos: 7 a pos: 6
22,G0,9,Car,V21,2,11,0,Se movio de pos: 9 a pos: 8
22,G0,11,Commercial Truck,V85,3,9,0,Se movio de pos: 11 a pos: 10
22,G0,14,Car,V29,2,6,0,Se movio de pos: 14 a pos: 13
22,G0,17,Car,V34,2,3,0,Se movio de pos: 17 a pos: 16
22,G0,19,Car,V37,2,1,0,Se movio de pos: 19 a pos: 18
22,G1,0,Car,V5,2,21,0,Pasó un instante en la caja
22,G1,2,Car,V10,2,18,0,Se movio de pos: 2 a pos: 1
22,G1,4,Car,V15,2,16,0,Se movio de pos: 4 a pos: 3
22,G1,7,Car,V18,2,13,0,Se movio de pos: 7 a pos: 6
22,G1,9,Car,V22,2,11,0,Se movio de pos: 9 a pos: 8
22,G1,12,Car,V25,2,8,0,Se movio de pos: 12 a pos: 11
22,G1,14,Car,V30,2,6,0,Se movio de pos: 14 a pos: 13
22,G1,17,Car,V35,2,3,0,Se movio de pos: 17 a pos: 16
22,G1,19,Car,V38,2,1,0,Se movio de pos: 19 a pos: 18
22,G2,0,Car,V6,2,21,0,Pasó un instante en la caja
22,G2,2,Car,V11,2,18,0,Se movio de pos: 2 a pos: 1
22,G2,4,Car,V16,2,16,0,Se movio de pos: 4 a pos: 3
22,G2,7,Car,V19,2,13,0,Se movio de pos: 7 a pos: 6
22,G2,9,Car,V23,2,11,0,Se movio de pos: 9 a pos: 8
22,G2,12,Car,V26,2,8,0,Se movio de pos: 12 a pos: 11
22,G2,14,Car,V31,2,6,0,Se movio de pos: 14 a pos: 13
22,G2,17,Car,V36,2,3,0,Se movio de pos: 17 a pos: 16
22,G2,19,Car,V39,2,1,0,Se movio de pos: 19 a pos: 18
22,G3,0,Car,V7,2,21,0,Pasó un instante en la caja
22,G3,2,Car,V12,2,18,0,Se movio de pos: 2 a pos: 1
22,G3,4,Commercial Truck,V82,3,16,0,Se movio de pos: 4 a pos: 3
22,G3,7,Car,V20,2,13,0,Se movio de pos: 7 a pos: 6
22,G3,9,Car,V24,2,11,0,Se movio de pos: 9 a pos: 8
22,G3,12,Car,V27,2,8,0,Se movio de pos: 12 a pos: 11
22,G3,14,Car,V32,2,6,0,Se movio de pos: 14 a pos: 13
22,G3,18,Commercial Truck,V86,3,2,0,Se movio de pos: 18 a pos: 17
22,G3,19,Car,V40,2,1,0,Se movio de pos: 19 a pos: 18
22,G4,0,Car,V8,2,21,0,Pasó un instante en la caja
22,G4,4,Car,V13,2,16,0,Se movio de pos: 4 a pos: 3
22,G4,5,Commercial Truck,V83,3,15,1,Se movio de pos: 5 a pos: 4
22,G4,9,Ambulance,V97,1,11,0,Se movio de pos: 9 a pos: 8
22,G4,11,Commercial Truck,V84,3,9,0,Se movio de pos: 11 a pos: 10
22,G4,12,Car,V28,2,8,0,Se movio de pos: 12 a pos: 11
22,G4,17,Car,V33,2,3,0,Se movio de pos: 17 a pos: 16
22,G4,18,Commercial Truck,V87,3,2,0,Se movio de pos: 18 a pos: 17
23,G0,0,Commercial Truck,V81,3,23,1,Pasó un instante en la caja
23,G0,1,Car,V9,2,19,0,Espera en posición: 1
23,G0,3,Car,V14,2,17,0,Se movio de pos: 3 a pos: 2
23,G0,6,Car,V17,2,14,0,Se movio de pos: 6 a pos: 5
23,G0,8,Car,V21,2,12,0,Se movio de pos: 8 a pos: 7
23,G0,10,Commercial Truck,V85,3,10,0,Se movio de pos: 10 a pos: 9
23,G0,13,Car,V29,2,7,0,Se movio de pos: 13 a pos: 12
23,G0,16,Car,V34,2,4,0,Se movio de pos: 16 a pos: 15
23,G0,18,Car,V37,2,2,0,Se movio de pos: 18 a pos: 17
23,G1,0,Car,V5,2,22,0,Pasó un instante en la caja
23,G1,1,Car,V10,2,19,0,Espera en posición: 1
23,G1,3,Car,V15,2,17,0,Se movio de pos: 3 a pos: 2
23,G1,6,Car,V18,2,14,0,Se movio de pos: 6 a pos: 5
23,G1,8,Car,V22,2,12,0,Se movio de pos: 8 a pos: 7
23,G1,11,Car,V25,2,9,0,Se movio de pos: 11 a pos: 10
23,G1,13,Car,V30,2,7,0,Se movio de pos: 13 a pos: 12
23,G1,16,Car,V35,2,4,0,Se movio de pos: 16 a pos: 15
23,G1,18,Car,V38,2,2,0,Se movio de pos: 18 a pos: 17
23,G3,0,Car,V7,2,22,0,Pasó un instante en la caja
23,G3,1,Car,V12,2,19,0,Espera en posición: 1
23,G3,3,Commercial Truck,V82,3,17,0,Se movio de pos: 3 a pos: 2
23,G3,6,Car,V20,2,14,0,Se movio de pos: 6 a pos: 5
23,G3,8,Car,V24,2,12,0,Se movio de pos: 8 a pos: 7
23,G3,11,Car,V27,2,9,0,Se movio de pos: 11 a pos: 10
23,G3,13,Car,V32,2,7,0,Se movio de pos: 13 a pos: 12
23,G3,17,Commercial Truck,V86,3,3,0,Se movio de pos: 17 a pos: 16
23,G3,18,Car,V40,2,2,0,Se movio de pos: 18 a pos: 17
23,G2,0,Car,V6,2,22,0,Pasó un instante en la caja
23,G2,1,Car,V11,2,19,0,Espera en posición: 1
23,G2,3,Car,V16,2,17,0,Se movio de pos: 3 a pos: 2
23,G2,6,Car,V19,2,14,0,Se movio de pos: 6 a pos: 5
23,G2,8,Car,V23,2,12,0,Se movio de pos: 8 a pos: 7
23,G2,11,Car,V26,2,9,0,Se movio de pos: 11 a pos: 10
23,G2,13,Car,V31,2,7,0,Se movio de pos: 13 a pos: 12
23,G2,16,Car,V36,2,4,0,Se movio de pos: 16 a pos: 15
23,G2,18,Car,V39,2,2,0,Se movio de pos: 18 a pos: 17
23,G4,0,Car,V8,2,22,0,Pasó un instante en la caja
23,G4,3,Car,V13,2,17,0,Se movio de pos: 3 a pos: 2
23,G4,4,Commercial Truck,V83,3,16,1,Se movio de pos: 4 a pos: 3
23,G4,8,Ambulance,V97,1,12,0,Se movio de pos: 8 a pos: 7
23,G4,10,Commercial Truck,V84,3,10,0,Se movio de pos: 10 a pos: 9
23,G4,11,Car,V28,2,9,0,Se movio de pos: 11 a pos: 10
23,G4,16,Car,V33,2,4,0,Se movio de pos: 16 a pos: 15
23,G4,17,Commercial Truck,V87,3,3,0,Se movio de pos: 17 a pos: 16
24,G0,0,Commercial Truck,V81,3,24,1,Se le cobró lo correspondiente
24,G0,1,Car,V9,2,20,0,Se movio de pos: 1 a pos: 0
24,G0,2,Car,V14,2,18,0,Se movio de pos: 2 a pos: 1
24,G0,5,Car,V17,2,15,0,Se movio de pos: 5 a pos: 4
24,G0,7,Car,V21,2,13,0,Se movio de pos: 7 a pos: 6
24,G0,9,Commercial Truck,V85,3,11,0,Se movio de pos: 9 a pos: 8
24,G0,12,Car,V29,2,8,0,Se movio de pos: 12 a pos: 11
24,G0,15,Car,V34,2,5,0,Se movio de pos: 15 a pos: 14
24,G0,17,Car,V37,2,3,0,Se movio de pos: 17 a pos: 16
24,G1,0,Car,V5,2,23,0,Se le cobró lo correspondiente
24,G1,1,Car,V10,2,20,0,Se movio de pos: 1 a pos: 0
24,G1,2,Car,V15,2,18,0,Se movio de pos: 2 a pos: 1
24,G1,5,Car,V18,2,15,0,Se movio de pos: 5 a pos: 4
24,G1,7,Car,V22,2,13,0,Se movio de pos: 7 a pos: 6
24,G1,10,Car,V25,2,10,0,Se movio de pos: 10 a pos: 9
24,G1,12,Car,V30,2,8,0,Se movio de pos: 12 a pos: 11
24,G1,15,Car,V35,2,5,0,Se movio de pos: 15 a pos: 14
24,G1,17,Car,V38,2,3,0,Se movio de pos: 17 a pos: 16
24,G3,0,Car,V7,2,23,0,Se le cobró lo correspondiente
24,G3,1,Car,V12,2,20,0,Se movio de pos: 1 a pos: 0
24,G3,2,Commercial Truck,V82,3,18,0,Se movio de pos: 2 a pos: 1
24,G3,5,Car,V20,2,15,0,Se movio de pos: 5 a pos: 4
24,G3,7,Car,V24,2,13,0,Se movio de pos: 7 a pos: 6
24,G3,10,Car,V27,2,10,0,Se movio de pos: 10 a pos: 9
24,G3,12,Car,V32,2,8,0,Se movio de pos: 12 a pos: 11
24,G3,16,Commercial Truck,V86,3,4,0,Se movio de pos: 16 a pos: 15
24,G3,17,Car,V40,2,3,0,Se movio de pos: 17 a pos: 16
24,G2,0,Car,V6,2,23,0,Se le cobró lo correspondiente
24,G2,1,Car,V11,2,20,0,Se movio de pos: 1 a pos: 0
24,G2,2,Car,V16,2,18,0,Se movio de pos: 2 a pos: 1
24,G2,5,Car,V19,2,15,0,Se movio de pos: 5 a pos: 4
24,G2,7,Car,V23,2,13,0,Se movio de pos: 7 a pos: 6
24,G2,10,Car,V26,2,10,0,Se movio de pos: 10 a pos: 9
24,G2,12,Car,V31,2,8,0,Se movio de pos: 12 a pos: 11
24,G2,15,Car,V36,2,5,0,Se movio de pos: 15 a pos: 14
24,G2,17,Car,V39,2,3,0,Se movio de pos: 17 a pos: 16
24,G4,0,Car,V8,2,23,0,Se le cobró lo correspondiente
24,G4,2,Car,V13,2,18,0,Se movio de pos: 2 a pos: 1
24,G4,3,Commercial Truck,V83,3,17,1,Se movio de pos: 3 a pos: 2
24,G4,7,Ambulance,V97,1,13,0,Se movio de pos: 7 a pos: 6
24,G4,9,Commercial Truck,V84,3,11,0,Se movio de pos: 9 a pos: 8
24,G4,10,Car,V28,2,10,0,Se movio de pos: 10 a pos: 9
24,G4,15,Car,V33,2,5,0,Se movio de pos: 15 a pos: 14
24,G4,16,Commercial Truck,V87,3,4,0,Se movio de pos: 16 a pos: 15
24,G4,19,Ambulance,V98,1,1,0,Se movio de pos: 19 a pos: 18
25,G0,0,Car,V9,2,21,0,Pasó un instante en la caja
25,G0,1,Car,V14,2,19,0,Espera en posición: 1
25,G0,4,Car,V17,2,16,0,Se movio de pos: 4 a pos: 3
25,G0,6,Car,V21,2,14,0,Se movio de pos: 6 a pos: 5
25,G0,8,Commercial Truck,V85,3,12,0,Se movio de pos: 8 a pos: 7
25,G0,11,Car,V29,2,9,0,Se movio de pos: 11 a pos: 10
25,G0,14,Car,V34,2,6,0,Se movio de pos: 14 a pos: 13
25,G0,16,Car,V37,2,4,0,Se movio de pos: 16 a pos: 15
25,G0,19,Car,V41,2,1,0,Se movio de pos: 19 a pos: 18
25,G1,0,Car,V10,2,21,0,Pasó un instante en la caja
25,G1,1,Car,V15,2,19,0,Espera en posición: 1
25,G1,4,Car,V18,2,16,0,Se movio de pos: 4 a pos: 3
25,G1,6,Car,V22,2,14,0,Se movio de pos: 6 a pos: 5
25,G1,9,Car,V25,2,11,0,Se movio de pos: 9 a pos: 8
25,G1,11,Car,V30,2,9,0,Se movio de pos: 11 a pos: 10
25,G1,14,Car,V35,2,6,0,Se movio de pos: 14 a pos: 13
25,G1,16,Car,V38,2,4,0,Se movio de pos: 16 a pos: 15
25,G1,19,Car,V42,2,1,0,Se movio de pos: 19 a pos: 18
25,G2,0,Car,V11,2,21,0,Pasó un instante en la caja
25,G2,1,Car,V16,2,19,0,Espera en posición: 1
25,G2,4,Car,V19,2,16,0,Se movio de pos: 4 a pos: 3
25,G2,6,Car,V23,2,14,0,Se movio de pos: 6 a pos: 5
25,G2,9,Car,V26,2,11,0,Se movio de pos: 9 a pos: 8
25,G2,11,Car,V31,2,9,0,Se movio de pos: 11 a pos: 10
25,G2,14,Car,V36,2,6,0,Se movio de pos: 14 a pos: 13
25,G2,16,Car,V39,2,4,0,Se movio de pos: 16 a pos: 15
25,G2,19,Car,V43,2,1,0,Se movio de pos: 19 a pos: 18
25,G3,0,Car,V12,2,21,0,Pasó un instante en la caja
25,G3,1,Commercial Truck,V82,3,19,0,Espera en posición: 1
25,G3,4,Car,V20,2,16,0,Se movio de pos: 4 a pos: 3
25,G3,6,Car,V24,2,14,0,Se movio de pos: 6 a pos: 5
25,G3,9,Car,V27,2,11,0,Se movio de pos: 9 a pos: 8
25,G3,11,Car,V32,2,9,0,Se movio de pos: 11 a pos: 10
25,G3,15,Commercial Truck,V86,3,5,0,Se movio de pos: 15 a pos: 14
25,G3,16,Car,V40,2,4,0,Se movio de pos: 16 a pos: 15
25,G3,19,Car,V44,2,1,0,Se movio de pos: 19 a pos: 18
25,G4,1,Car,V13,2,19,0,Se movio de pos: 1 a pos: 0
25,G4,2,Commercial Truck,V83,3,18,1,Se movio de pos: 2 a pos: 1
25,G4,6,Ambulance,V97,1,14,0,Se movio de pos: 6 a pos: 5
25,G4,8,Commercial Truck,V84,3,12,0,Se movio de pos: 8 a pos: 7
25,G4,9,Car,V28,2,11,0,Se movio de pos: 9 a pos: 8
25,G4,14,Car,V33,2,6,0,Se movio de pos: 14 a pos: 13
25,G4,15,Commercial Truck,V87,3,5,0,Se movio de pos: 15 a pos: 14
25,G4,18,Ambulance,V98,1,2,0,Se movio de pos: 18 a pos: 17
26,G0,0,Car,V9,2,22,0,Pasó un instante en la caja
26,G0,1,Car,V14,2,20,0,Espera en posición: 1
26,G0,3,Car,V17,2,17,0,Se movio de pos: 3 a pos: 2
26,G0,5,Car,V21,2,15,0,Se movio de pos: 5 a pos: 4
26,G0,7,Commercial Truck,V85,3,13,0,Se movio de pos: 7 a pos: 6
26,G0,10,Car,V29,2,10,0,Se movio de pos: 10 a pos: 9
26,G0,13,Car,V34,2,7,0,Se movio de pos: 13 a pos: 12
26,G0,15,Car,V37,2,5,0,Se movio de pos: 15 a pos: 14
26,G0,18,Car,V41,2,2,0,Se movio de pos: 18 a pos: 17
26,G2,0,Car,V11,2,22,0,Pasó un instante en la caja
26,G2,1,Car,V16,2,20,0,Espera en posición: 1
26,G2,3,Car,V19,2,17,0,Se movio de pos: 3 a pos: 2
26,G2,5,Car,V23,2,15,0,Se movio de pos: 5 a pos: 4
26,G2,8,Car,V26,2,12,0,Se movio de pos: 8 a pos: 7
26,G2,10,Car,V31,2,10,0,Se movio de pos: 10 a pos: 9
26,G2,13,Car,V36,2,7,0,Se movio de pos: 13 a pos: 12
26,G2,15,Car,V39,2,5,0,Se movio de pos: 15 a pos: 14
26,G2,18,Car,V43,2,2,0,Se movio de pos: 18 a pos: 17
26,G1,0,Car,V10,2,22,0,Pasó un instante en la caja
26,G1,1,Car,V15,2,20,0,Espera en posición: 1
26,G1,3,Car,V18,2,17,0,Se movio de pos: 3 a pos: 2
26,G1,5,Car,V22,2,15,0,Se movio de pos: 5 a pos: 4
26,G1,8,Car,V25,2,12,0,Se movio de pos: 8 a pos: 7
26,G1,10,Car,V30,2,10,0,Se movio de pos: 10 a pos: 9
26,G1,13,Car,V35,2,7,0,Se movio de pos: 13 a pos: 12
26,G1,15,Car,V38,2,5,0,Se movio de pos: 15 a pos: 14
26,G1,18,Car,V42,2,2,0,Se movio de pos: 18 a pos: 17
26,G3,0,Car,V12,2,22,0,Pasó un instante en la caja
26,G3,1,Commercial Truck,V82,3,20,0,Espera en posición: 1
